UBE2Q1	NM_017582
POMZP3	NM_012230
SMIM32	NM_001350994
GOLGA6L9	NM_198181
PACRGL	NM_145048
GOLGA6L6	NM_001145004
KLHL17	NM_198317
FYN	NM_002037
GOLGA6L1	NM_001001413
GOLGA6L2	NM_001304388
GOLGA6L3	NM_001310153
ASCL2	NM_005170
C9orf57	NM_001128618
TOR1A	NM_000113
XCL2	NM_003175
ASCL3	NM_020646
OST4	NM_001134693
CCT6A	NM_001762
NAGLU	NM_000263
CCT6B	NM_006584
OSTN	NM_198184
LOC100128108	NM_001321551
LOC100134391	NM_001278587
RUFY1	NM_025158
RUFY3	NM_014961
RUFY2	NM_017987
FCGR2B	NM_004001
OSTC	NM_021227
FCGR2A	NM_021642
NLE1	NM_018096
KLF12	NM_007249
OLA1	NM_013341
SKIL	NM_005414
WBP2	NM_012478
CYTH1	NM_004762
GCGR	NM_000160
CYTH3	NM_004227
CYTH2	NM_004228
CYTH4	NM_013385
MYBPH	NM_004997
DPH1	NM_001383
DPH2	NM_001384
DPH3	NM_206831
MYH7B	NM_020884
DPH5	NM_015958
DPH6	NM_080650
DPH7	NM_138778
MUM1L1	NM_152423
CALCR	NM_001742
PSAPL1	NM_001085382
AGR2	NM_006408
AGR3	NM_176813
CANT1	NM_138793
CALCA	NM_001741
CALCB	NM_000728
COL6A6	NM_001102608
ENO2	NM_001975
CKB	NM_001823
CKM	NM_001824
TIGAR	NM_020375
TM2D2	NM_031940
SLFN12	NM_018042
MUC5AC	NM_001304359
PAH	NM_000277
OR51B4	NM_033179
OR51B6	NM_001004750
PAM	NM_000919
OR51B2	NM_033180
DCN	NM_001920
GPAM	NM_020918
EIF3D	NM_003753
DCK	NM_000788
ACSM1	NM_052956
ACSM3	NM_005622
ACSM5	NM_017888
DCC	NM_005215
NDC1	NM_018087
THRA	NM_003250
SDF4	NM_016176
TAF4B	NM_005640
PERP	NM_022121
CUL9	NM_015089
INIP	NM_021218
EIF4ENIF1	NM_019843
CUL5	NM_003478
C20orf173	NM_001145350
CUL7	NM_014780
CUL1	NM_003592
CUL2	NM_003591
CUL3	NM_003590
SSPO	NM_198455
TRIM28	NM_005762
TRIM29	NM_012101
PNKP	NM_007254
CDH20	NM_031891
TRIM25	NM_005082
CDH22	NM_021248
CDH23	NM_022124
CREB3	NM_006368
TDRKH	NM_006862
TRIM22	NM_006074
TRIM23	NM_001656
PER3	NM_016831
PER2	NM_022817
PER1	NM_002616
FLRT2	NM_013231
MED1	NM_004774
KLK14	NM_022046
GNPAT	NM_014236
LRRC72	NM_001195280
ZNF510	NM_014930
PXYLP1	NM_152282
FCER2	NM_002002
VTA1	NM_016485
ZFAND5	NM_006007
ARCN1	NM_001655
KAT7	NM_007067
F2R	NM_001992
NKAP	NM_024528
GDF11	NM_005811
PPDPF	NM_024299
GDF10	NM_004962
OMA1	NM_145243
PUS7L	NM_031292
AES	NM_001130
RNF31	NM_017999
PNRC1	NM_006813
PNRC2	NM_017761
GBA	NM_000157
DNAJC27	NM_016544
GNAO1	NM_020988
MROH2B	NM_173489
SP140	NM_007237
NTSR2	NM_012344
GAPDH	NM_002046
DNAJC21	NM_194283
NTSR1	NM_002531
DTD1	NM_080820
DTD2	NM_080664
TECTB	NM_058222
ARHGAP8	NM_181335
ARHGAP9	NM_032496
ARHGAP4	NM_001666
ARHGAP5	NM_001173
ARHGAP6	NM_006125
ICOSLG	NM_001283051
ARHGAP1	NM_004308
AEN	NM_022767
SMARCD3	NM_003078
FAM196B	NM_001129891
FAM196A	NM_001039762
TSPYL2	NM_022117
PRLR	NM_000949
KHDC1L	NM_001126063
GSAP	NM_017439
RIDA	NM_005836
TMEM79	NM_032323
PRLH	NM_015893
OR4D11	NM_001004706
PPP6C	NM_002721
OGG1	NM_002542
KIF7	NM_198525
ANXA11	NM_001157
TMEM71	NM_144649
ANXA13	NM_004306
TMEM74	NM_153015
C2orf66	NM_213608
PLVAP	NM_031310
CYP4Z1	NM_178134
SAYSD1	NM_018322
CEP128	NM_152446
SLA	NM_006748
CNBD1	NM_173538
HSPA4L	NM_014278
RPUSD4	NM_032795
MRPL4	NM_015956
MRPL2	NM_015950
RPUSD1	NM_058192
PRAC1	NM_032391
MRPL1	NM_020236
TTLL8	NM_001350317
ZFAT	NM_020863
ADGRG4	NM_153834
MRPL9	NM_031420
ZNF611	NM_030972
ZNF610	NM_173530
ZNF613	NM_024840
ZNF615	NM_198480
ZNF614	NM_025040
LAMA5	NM_005560
ZNF616	NM_178523
SLC3A2	NM_002394
ZNF618	NM_133374
SLC3A1	NM_000341
MOK	NM_014226
B4GAT1	NM_006876
HIST2H3D	NM_001123375
EIF4EBP1	NM_004095
EIF4EBP3	NM_003732
ASPRV1	NM_152792
EDDM3A	NM_006683
MS4A12	NM_017716
EDDM3B	NM_022360
MS4A14	NM_032597
FGA	NM_000508
BAG2	NM_004282
BAG3	NM_004281
BAG1	NM_001172415
BAG6	NM_004639
OR1L8	NM_001004454
BAG4	NM_004874
BAG5	NM_004873
SH2D1B	NM_053282
EIF1AX	NM_001412
TEX264	NM_015926
SH2D1A	NM_002351
OR1L1	NM_001005236
RTKN	NM_033046
MSRB3	NM_198080
CTDP1	NM_004715
LRRC37A2	NM_001006607
LRRC37A3	NM_199340
NTRK3	NM_002530
CD79B	NM_000626
MEOX1	NM_004527
MEOX2	NM_005924
CD79A	NM_001783
CSDC2	NM_014460
DENND3	NM_014957
DUSP28	NM_001033575
ATXN1L	NM_001137675
ARHGAP22	NM_021226
ZNF385C	NM_001242704
ZNF385B	NM_152520
ZNF385A	NM_015481
GMFB	NM_004124
CBLN3	NM_001039771
ZNF385D	NM_024697
CLVS1	NM_173519
CYB561A3	NM_153611
XIRP2	NM_152381
ERCC1	NM_001983
PDHA2	NM_005390
TPR	NM_003292
PDHA1	NM_000284
COL4A3BP	NM_005713
ARHGAP25	NM_014882
EVI5	NM_005665
KDF1	NM_152365
ATXN10	NM_013236
OR2T34	NM_001001821
RAP1GAP2	NM_015085
FSCN2	NM_012418
FSCN1	NM_003088
GZMA	NM_006144
SLPI	NM_003064
CD244	NM_016382
ILVBL	NM_006844
CST5	NM_001900
MYL12B	NM_033546
MYL12A	NM_006471
GNB1L	NM_053004
TSTA3	NM_003313
PLLP	NM_015993
RPS6KC1	NM_012424
KRTAP22-1	NM_181620
KRTAP22-2	NM_001164434
ARL10	NM_173664
SRARP	NM_178840
MRPS14	NM_022100
RFPL4B	NM_001013734
RFPL4A	NM_001145014
RILPL1	NM_178314
OR2T35	NM_001001827
RILPL2	NM_145058
RB1CC1	NM_014781
NLRP10	NM_176821
IDO2	NM_194294
LEAP2	NM_052971
TMPO	NM_003276
IDO1	NM_002164
CAMK1D	NM_020397
VARS	NM_006295
MRPS10	NM_018141
LDHAL6B	NM_033195
ECM2	NM_001393
ECM1	NM_004425
HAPLN4	NM_023002
SMCR8	NM_144775
HHAT	NM_018194
OR52D1	NM_001005163
FMR1	NM_002024
DDIT4	NM_019058
SHROOM3	NM_020859
LYPD6	NM_194317
RAB3IL1	NM_013401
LYPD4	NM_173506
LYPD5	NM_182573
LYPD2	NM_205545
LYPD3	NM_014400
LYPD1	NM_144586
CATSPER4	NM_198137
CALCOCO1	NM_020898
CALCOCO2	NM_005831
AMHR2	NM_020547
NAP1L4	NM_005969
NAP1L5	NM_153757
CATSPER2	NM_172095
CATSPER3	NM_178019
RGS4	NM_005613
RGS5	NM_003617
RGS6	NM_004296
RGS7	NM_002924
LRRC8C	NM_032270
RGS1	NM_002922
RGS2	NM_002923
RGS3	NM_017790
RGS8	NM_033345
RGS9	NM_003835
TRDN	NM_006073
APMAP	NM_020531
PEAK3	NM_198532
CATSPERZ	NM_001039496
PEAK1	NM_024776
COL19A1	NM_001858
ATP5G3	NM_001689
IL1RAP	NM_002182
CATSPERD	NM_152784
CATSPERE	NM_173807
KIAA1143	NM_020696
CATSPERB	NM_024764
ARAP2	NM_015230
CETP	NM_000078
FSD1L	NM_031919
EMC7	NM_020154
SLC6A20	NM_020208
SECTM1	NM_003004
RDH16	NM_003708
RDH10	NM_172037
RDH11	NM_016026
RDH12	NM_152443
KANK1	NM_015158
SLC25A34	NM_207348
NAB2	NM_005967
DEDD2	NM_133328
FAM178B	NM_016490
DOLK	NM_014908
SPA17	NM_017425
PCDHB8	NM_019120
MGARP	NM_032623
MYH11	NM_002474
UBR3	NM_172070
WDR5B	NM_019069
AMN1	NM_001113402
TARSL2	NM_152334
CDK2AP1	NM_004642
CDK2AP2	NM_005851
ATG2B	NM_018036
HAPLN3	NM_178232
FRRS1L	NM_014334
NALCN	NM_052867
ANKRD30A	NM_052997
CIAPIN1	NM_020313
HSP90AB1	NM_007355
PTP4A1	NM_003463
HSDL2	NM_032303
PTP4A3	NM_007079
PTP4A2	NM_080391
ZSCAN25	NM_145115
ZSCAN26	NM_152736
ERG28	NM_007176
ZSCAN20	NM_145238
ZSCAN21	NM_145914
ZSCAN22	NM_181846
ZSCAN23	NM_001012455
MLYCD	NM_012213
TDRD9	NM_153046
CD28	NM_006139
SUZ12	NM_015355
TRHDE	NM_013381
MRPS7	NM_015971
MRPS6	NM_032476
MRPS5	NM_031902
IFI35	NM_005533
CD27	NM_001242
TDRD6	NM_001010870
TDRD5	NM_173533
CD24	NM_013230
ABHD8	NM_024527
MYLIP	NM_013262
AP3M2	NM_006803
KCNJ8	NM_004982
ABHD2	NM_007011
ABHD3	NM_138340
ABHD1	NM_032604
ABHD6	NM_020676
PA2G4	NM_006191
ABHD4	NM_022060
ABHD5	NM_016006
TWF1	NM_002822
NKIRAS2	NM_017595
WDR55	NM_017706
WDR54	NM_032118
WDR53	NM_182627
SOCS3	NM_003955
MBTPS1	NM_003791
EIF4G3	NM_003760
EIF4G1	NM_004953
GPR4	NM_005282
SERHL2	NM_014509
WDR59	NM_030581
NR1I3	NM_005122
FAT2	NM_001447
FAT1	NM_005245
GRB2	NM_002086
ULBP2	NM_025217
ULBP3	NM_024518
GRB7	NM_005310
PSG9	NM_002784
FNDC4	NM_022823
TRIM43B	NM_001164464
PSG4	NM_002780
PSG5	NM_002781
UQCC1	NM_018244
PSG3	NM_021016
UQCC3	NM_001085372
UQCC2	NM_032340
HOXC9	NM_006897
HOXC8	NM_022658
GOLGA8Q	NM_001355476
BCL2L2-PABPN1	NM_001199864
HOXC5	NM_018953
HOXC4	NM_014620
HOXC6	NM_004503
USHBP1	NM_031941
SSU72	NM_014188
HCST	NM_014266
TMEM248	NM_017994
SWT1	NM_017673
FAM200A	NM_145111
TMEM249	NM_001252402
C5orf66	NM_001277348
C5orf67	NM_001287053
C5orf64	NM_173667
OR4F6	NM_001005326
C5orf63	NM_001164478
C5orf60	NM_001142306
OR4F5	NM_001005484
COL2A1	NM_001844
TARP	NM_001003799
CSTL1	NM_138283
MFSD1	NM_022736
COL27A1	NM_032888
FAM126A	NM_032581
LSM5	NM_012322
ZSCAN5B	NM_001080456
TMEM246	NM_032342
HMBS	NM_000190
LSM7	NM_016199
CFAP221	NM_001271049
ABHD14A	NM_015407
FAM207A	NM_058190
POLR2E	NM_002695
POLR2D	NM_004805
POLR2G	NM_002696
POLR2F	NM_021974
POLR2A	NM_000937
LSM2	NM_021177
POLR2C	NM_032940
POLR2B	NM_000938
POLR2M	NM_015532
POLR2L	NM_021128
AKR7A2	NM_003689
LSM3	NM_014463
POLR2I	NM_006233
POLR2H	NM_006232
F11R	NM_016946
POLR2J	NM_006234
TLK1	NM_012290
LRMDA	NM_032024
TLK2	NM_006852
FAM47C	NM_001013736
FAM47B	NM_152631
FAM47A	NM_203408
C7orf77	NM_001024603
CLDN5	NM_003277
USP53	NM_019050
FAM47E	NM_001136570
USP51	NM_201286
PRODH	NM_016335
CCL3L1	NM_021006
BATF2	NM_138456
ASCC2	NM_032204
ASCC1	NM_001198798
CCNK	NM_001099402
AGO1	NM_012199
AGO3	NM_024852
AGO2	NM_012154
INO80	NM_017553
MARCH11	NM_001102562
GAMT	NM_000156
VBP1	NM_003372
MARCH10	NM_152598
FAM120B	NM_032448
FAM120C	NM_017848
FAM120A	NM_014612
MAPK14	NM_001315
MAPK15	NM_139021
MAPK10	NM_002753
MAPK11	NM_002751
MAPK12	NM_002969
MAPK13	NM_002754
OR4F21	NM_001005504
SHISAL1	NM_001099294
SHKBP1	NM_138392
FZD1	NM_003505
FZD2	NM_001466
FZD3	NM_017412
FZD4	NM_012193
FZD5	NM_003468
FZD6	NM_003506
IQUB	NM_178827
FZD8	NM_031866
CACNB2	NM_000724
RPL6	NM_000970
CYP2B6	NM_000767
CACNB4	NM_000726
BICC1	NM_001080512
CT45A1	NM_001017417
C10orf71	NM_001135196
C10orf76	NM_024541
OR10W1	NM_207374
TBRG1	NM_032811
CIDEA	NM_001279
NCR3	NM_147130
RASSF3	NM_178169
UTS2B	NM_198152
ASH1L	NM_018489
IFITM5	NM_001025295
HIST1H1T	NM_005323
DCBLD1	NM_173674
ATP12A	NM_001676
CTRB2	NM_001025200
OR8B3	NM_001005467
PLCD4	NM_032726
CTRB1	NM_001906
USO1	NM_003715
PLCD3	NM_133373
OR8B4	NM_001005196
PLCD1	NM_006225
HIST1H1D	NM_005320
ZNF518B	NM_053042
ZNF518A	NM_014803
TGFBRAP1	NM_004257
HIST1H1B	NM_005322
HIST1H1C	NM_005319
PDZRN4	NM_013377
ANKZF1	NM_018089
SOS2	NM_006939
B3GALNT1	NM_003781
TACC1	NM_006283
TACC2	NM_006997
TACC3	NM_006342
JDP2	NM_130469
PICK1	NM_012407
RHOC	NM_175744
TMEM239	NM_001167670
TMEM238	NM_001190764
CLEC4F	NM_173535
TMEM235	NM_001204210
TMEM234	NM_019118
TMEM237	NM_152388
MRTO4	NM_016183
KIF20B	NM_016195
TMEM230	NM_014145
TMEM233	NM_001136534
KIF20A	NM_005733
MKI67	NM_002417
ATIC	NM_004044
GNMT	NM_018960
OR2L2	NM_001004686
LPXN	NM_004811
MCC	NM_002387
CAB39	NM_016289
CKMT1A	NM_001015001
CKMT1B	NM_020990
LCA5	NM_181714
RPL3L	NM_005061
MCUR1	NM_001031713
ANKHD1	NM_017747
GNAT1	NM_000172
GNAT3	NM_001102386
NOTCH3	NM_000435
HAUS5	NM_015302
LNPK	NM_030650
LOC102724265	NM_001319657
BCL2L14	NM_030766
BCL2L11	NM_006538
BCL2L10	NM_020396
BCL2L13	NM_015367
BCL2L12	NM_138639
ATM	NM_000051
TMIGD2	NM_144615
TMIGD1	NM_206832
SSR2	NM_003145
NUP43	NM_198887
CTU2	NM_001012759
ZNF557	NM_024341
ZNF554	NM_001102651
ZNF555	NM_152791
C22orf15	NM_182520
NCKAP1	NM_013436
ZNF550	NM_001277090
ZNF551	NM_138347
MSX1	NM_002448
MSX2	NM_002449
EIF3F	NM_003754
HSD11B2	NM_000196
ZNF558	NM_144693
ZNF559	NM_032497
ATP5C1	NM_005174
OR2AT4	NM_001005285
ISYNA1	NM_016368
SAXO1	NM_153707
GTF2H3	NM_001516
GTF2H1	NM_005316
DEFB128	NM_001037732
GTF2H5	NM_207118
GTF2H4	NM_001517
MAPKAP1	NM_024117
WASHC2A	NM_001005751
TVP23B	NM_016078
TVP23A	NM_001079512
CACNG1	NM_000727
ALDH1B1	NM_000692
EIF3G	NM_003755
DEFB125	NM_153325
COX7A2L	NM_004718
PCDH8	NM_002590
PCDH9	NM_020403
DEFB124	NM_001037500
RPL26L1	NM_016093
SAXO2	NM_001008226
RPL38	NM_000999
RPL39	NM_001000
RPL36	NM_015414
RPL37	NM_000997
RPL34	NM_000995
RPL35	NM_007209
RPL32	NM_000994
RPL30	NM_000989
PCDH7	NM_002589
TARBP2	NM_004178
TARBP1	NM_005646
DEFB121	NM_001011878
TSHZ1	NM_005786
ATF5	NM_012068
ATF4	NM_001675
ATF7	NM_006856
ATF6	NM_007348
ZNF286A	NM_020652
PPCS	NM_024664
ATF2	NM_001880
SMARCC2	NM_003075
PPP1R42	NM_001013626
SMARCC1	NM_003074
RYK	NM_002958
BUB1B	NM_001211
SUMO1	NM_003352
ABHD10	NM_018394
CTTNBP2	NM_033427
TMCO3	NM_017905
PSPC1	NM_001042414
SUMO4	NM_001002255
TMCO6	NM_018502
PPWD1	NM_015342
ANKIB1	NM_019004
KIAA0319	NM_014809
EEF2K	NM_013302
LHX1	NM_005568
BLOC1S5	NM_201280
BLOC1S4	NM_018366
LHX4	NM_033343
BLOC1S2	NM_173809
LHX6	NM_014368
LHX8	NM_001001933
LHX9	NM_020204
MIB1	NM_020774
MIB2	NM_080875
PTGER3	NM_198714
TOR3A	NM_022371
SKIV2L	NM_006929
OR52H1	NM_001005289
NAA30	NM_001011713
NADK2	NM_153013
SLC38A5	NM_033518
SLC38A4	NM_018018
SLC38A7	NM_018231
SLC38A6	NM_153811
SLC38A1	NM_030674
B3GALT1	NM_020981
B3GALT2	NM_003783
SLC38A2	NM_018976
TMEM184A	NM_001097620
MDFIC	NM_001166345
SLC38A9	NM_173514
F2	NM_000506
STK3	NM_006281
STK4	NM_006282
CSF3R	NM_000760
TGFB1I1	NM_015927
CXCL11	NM_005409
CYP3A7	NM_000765
CYP3A4	NM_017460
RSU1	NM_012425
CXCL14	NM_004887
CXCL17	NM_198477
CXCL16	NM_022059
LOC110117498-PIK3R3	NM_001303427
RAPGEF4	NM_007023
UBE4A	NM_004788
OR13C2	NM_001004481
OR13C3	NM_001001961
ACTL8	NM_030812
HCN3	NM_020897
HCN2	NM_001194
TGFBI	NM_000358
HCN4	NM_005477
SNRNP25	NM_024571
SNRNP27	NM_006857
NTN1	NM_004822
YBX1	NM_004559
YBX3	NM_003651
YBX2	NM_015982
GZMB	NM_004131
MED10	NM_032286
RLN2	NM_005059
C3orf58	NM_173552
LRIT2	NM_001017924
LRIT3	NM_198506
LRIT1	NM_015613
BRINP3	NM_199051
TTC6	NM_001310135
GOLGA7B	NM_001010917
PTGDR	NM_000953
PTGDS	NM_000954
STIP1	NM_006819
OR6C1	NM_001005182
MRPL15	NM_014175
CHIC2	NM_012110
FKBP14	NM_017946
CHIC1	NM_001039840
BHLHA15	NM_177455
FITM2	NM_001080472
DRP2	NM_001939
PIKFYVE	NM_015040
PEPD	NM_000285
UACA	NM_018003
TBC1D23	NM_018309
ARPC3	NM_001278556
ZIC4	NM_032153
ANKS3	NM_133450
ZIC2	NM_007129
TBC1D26	NM_178571
TBC1D25	NM_002536
TBC1D24	NM_020705
TNFRSF4	NM_003327
TBC1D29	NM_015594
TBC1D28	NM_001039397
FUNDC2	NM_023934
TBC1D2B	NM_015079
GUCY2C	NM_004963
GUCY2D	NM_000180
GUCY2F	NM_001522
SENP8	NM_145204
SENP7	NM_020654
SENP6	NM_015571
SENP5	NM_152699
SENP3	NM_015670
SENP2	NM_021627
SENP1	NM_001267594
SAMM50	NM_015380
BICRAL	NM_015349
SNPH	NM_014723
SLC2A12	NM_145176
PLA1A	NM_015900
ING4	NM_016162
ING5	NM_032329
RNF40	NM_014771
C21orf58	NM_058180
ING1	NM_005537
ING2	NM_001564
ING3	NM_019071
NOTUM	NM_178493
ZNF354C	NM_014594
VASH1	NM_014909
DCUN1D1	NM_020640
PECR	NM_018441
SLC35G5	NM_054028
INS	NM_000207
BHLHE40	NM_003670
DCUN1D3	NM_173475
WDFY3	NM_014991
WDFY2	NM_052950
WDFY1	NM_020830
GFPT1	NM_002056
GFPT2	NM_005110
ECHDC3	NM_024693
INA	NM_032727
ECHDC1	NM_018479
WDR83OS	NM_016145
ACP4	NM_033068
ACP5	NM_001611
ACP6	NM_016361
ACP7	NM_001004318
ACP1	NM_004300
SDCCAG8	NM_006642
SNIP1	NM_024700
GLA	NM_000169
SLC2A14	NM_153449
SLC2A13	NM_052885
SDCCAG3	NM_006643
CCT8L2	NM_014406
SLC2A10	NM_030777
COX19	NM_001031617
ANKRD35	NM_144698
ANKRD36	NM_198555
RBM4	NM_002896
ANKRD31	NM_001164443
ANKRD33	NM_182608
FKBP10	NM_021939
GLS	NM_014905
ANKRD39	NM_016466
CDIPT	NM_006319
NCOA2	NM_006540
NCOA3	NM_006534
NCOA1	NM_003743
NCOA6	NM_014071
NCOA7	NM_181782
NCOA4	NM_005437
NCOA5	NM_020967
PRAME	NM_006115
TMEM18	NM_152834
LAPTM4B	NM_018407
NT5C3A	NM_016489
NT5C3B	NM_052935
BSN	NM_003458
C15orf56	NM_001039905
CISH	NM_013324
MED16	NM_005481
LCOR	NM_032440
MECR	NM_016011
BSG	NM_001728
OR51D1	NM_001004751
MAGI2	NM_012301
P4HTM	NM_177938
TMEM121B	NM_031890
RIF1	NM_018151
MPG	NM_002434
GSG1	NM_031289
ABCG2	NM_004827
PRDM15	NM_022115
SLC27A5	NM_012254
PRDM12	NM_021619
SLC27A6	NM_014031
PRAM1	NM_032152
STARD3NL	NM_032016
SLC27A3	NM_024330
IGSF10	NM_178822
SREK1	NM_139168
AK9	NM_145025
AK8	NM_152572
TBCK	NM_033115
AK3	NM_016282
AK2	NM_001625
AK1	NM_000476
ZNF630	NM_001037735
AK7	NM_152327
AK6	NM_016283
TBCA	NM_004607
AK4	NM_013410
NPNT	NM_001033047
ALOX5AP	NM_001629
CCDC6	NM_005436
GDPD4	NM_182833
RAC1	NM_006908
OXTR	NM_000916
MME	NM_000902
UGT2B28	NM_053039
CDIP1	NM_013399
SMARCAD1	NM_020159
MPL	NM_005373
PABPN1	NM_004643
FOXI2	NM_207426
PPM1B	NM_002706
NCKAP1L	NM_005337
REC114	NM_001042367
MAP4	NM_002375
UGT2B7	NM_001074
ALKAL1	NM_207413
HNF4A	NM_000457
OR1N1	NM_012363
ODR4	NM_017847
GEN1	NM_182625
ZNF497	NM_198458
ZNF496	NM_032752
ERF	NM_006494
ERG	NM_004449
ZNF493	NM_145326
ZNF492	NM_020855
EPS8	NM_004447
SH2D3C	NM_005489
MACC1	NM_182762
OTC	NM_000531
PRR15L	NM_024320
PARM1	NM_015393
APOL5	NM_030642
CAPNS2	NM_032330
HERPUD2	NM_022373
HERPUD1	NM_014685
HIGD2A	NM_138820
ATP11AUN	NM_207440
MTRNR2L9	NM_001190706
ALOX15B	NM_001141
RRP9	NM_004704
CASKIN2	NM_020753
MTRNR2L1	NM_001190452
FCGRT	NM_004107
MTRNR2L7	NM_001190489
TRA2A	NM_013293
TRA2B	NM_004593
MTRNR2L4	NM_001190476
ACER3	NM_018367
NLGN4Y	NM_014893
PRSS12	NM_003619
FBN2	NM_001999
NCR2	NM_004828
NCR1	NM_004829
SLC24A1	NM_004727
RNF126	NM_194460
BRMS1L	NM_032352
MEX3D	NM_203304
APOL3	NM_014349
MEX3B	NM_032246
MEX3C	NM_016626
MEX3A	NM_001093725
SEC16A	NM_014866
AOAH	NM_001637
ADCK1	NM_020421
SLC25A23	NM_024103
C3AR1	NM_004054
BTRC	NM_003939
BAAT	NM_001701
A1CF	NM_014576
ITLN2	NM_080878
ITLN1	NM_017625
SCN1B	NM_001037
RNF121	NM_018320
PET100	NM_001171155
SCN1A	NM_006920
GAPT	NM_152687
EEPD1	NM_030636
SFTPD	NM_003019
FRYL	NM_015030
DEXI	NM_014015
PRSS38	NM_183062
SFTPB	NM_000542
SFTPC	NM_003018
POLE4	NM_019896
IDI1	NM_004508
IDI2	NM_033261
IPMK	NM_152230
GRPEL2	NM_152407
IMPDH1	NM_000883
C1orf162	NM_174896
ZXDB	NM_007157
ZXDC	NM_025112
NRIP3	NM_020645
ZXDA	NM_007156
TMEM185B	NM_024121
TMEM185A	NM_032508
MAP9	NM_001039580
MDM2	NM_002392
UBXN10	NM_152376
UBXN11	NM_145345
DNTTIP1	NM_052951
DNTTIP2	NM_014597
UBLCP1	NM_145049
CXCR2	NM_001557
PRAMEF22	NM_001100631
CXorf36	NM_024689
PRAMEF20	NM_001099852
IGDCC3	NM_004884
DEFA5	NM_021010
UBE4B	NM_006048
ANKRD36C	NM_001310154
ANKRD36B	NM_025190
MTMR9	NM_015458
MTMR8	NM_017677
MTMR7	NM_004686
MTMR6	NM_004685
MTMR4	NM_004687
MTMR3	NM_021090
MTMR2	NM_016156
MTMR1	NM_003828
NAAA	NM_014435
TSC22D1	NM_006022
TSC22D3	NM_004089
TSC22D2	NM_014779
TSC22D4	NM_030935
IZUMO1R	NM_001199206
FCHSD1	NM_033449
FCHSD2	NM_014824
SV2A	NM_014849
CPHXL	NM_001355613
ANKRD34B	NM_001004441
VAT1	NM_006373
RAB33B	NM_031296
OR1S1	NM_001004458
POTEC	NM_001137671
HIGD2B	NM_001350932
TRAIP	NM_005879
UBA52	NM_003333
DND1	NM_194249
ASIP	NM_001672
DLG5	NM_004747
CD2BP2	NM_006110
RACK1	NM_006098
NOBOX	NM_001080413
MIA	NM_006533
C21orf91	NM_017447
THEM4	NM_053055
GADL1	NM_207359
KATNA1	NM_007044
EXOSC9	NM_005033
BCKDK	NM_005881
TGFBR3L	NM_001195259
EXOSC2	NM_014285
EXOSC3	NM_016042
EXOSC1	NM_016046
EXOSC6	NM_058219
EXOSC7	NM_015004
EXOSC4	NM_019037
EXOSC5	NM_020158
ADAMTSL2	NM_014694
ADAMTSL3	NM_207517
GGACT	NM_033110
ADAMTSL4	NM_019032
RBBP5	NM_005057
TULP2	NM_003323
TULP3	NM_003324
CYB561	NM_001915
TULP1	NM_003322
FOXA3	NM_004497
TULP4	NM_020245
ACOX3	NM_003501
DISC1	NM_018662
C6orf141	NM_001145652
KPNA4	NM_002268
CFAP69	NM_001039706
TLDC1	NM_020947
TACSTD2	NM_002353
OR5B2	NM_001005566
KRTAP5-11	NM_001005405
QRICH1	NM_017730
KPNA2	NM_002266
INCENP	NM_020238
SPACA1	NM_030960
FARP2	NM_014808
KPNA1	NM_002264
UPF1	NM_002911
FARP1	NM_005766
C9orf40	NM_017998
C9orf43	NM_152786
KIAA0895L	NM_001040715
C9orf47	NM_001001938
FAM180A	NM_205855
AKR1B10	NM_020299
LOC441155	NM_001271675
FCER1A	NM_002001
CRYBB2	NM_000496
LOC100507507	NM_001322263
SOSTDC1	NM_015464
OR2A12	NM_001004135
OR2A14	NM_001001659
OR6Y1	NM_001005189
SNAP47	NM_053052
DEPDC1	NM_017779
KAT5	NM_006388
DEPDC4	NM_152317
DEPDC5	NM_014662
GIMAP4	NM_018326
EEF1E1	NM_004280
SEPSECS	NM_016955
PSMB11	NM_001099780
PSMB10	NM_002801
PAOX	NM_152911
SCYL2	NM_017988
SCYL3	NM_020423
SCYL1	NM_020680
STXBP1	NM_003165
STXBP3	NM_007269
STXBP2	NM_006949
ELOB	NM_007108
STXBP4	NM_178509
STXBP6	NM_014178
ERVFRD-1	NM_207582
UPF2	NM_015542
C4orf36	NM_144645
CYP1B1	NM_000104
DAW1	NM_178821
SKP1	NM_006930
S1PR3	NM_005226
S1PR2	NM_004230
S1PR1	NM_001400
NOC2L	NM_015658
CRYBG1	NM_001624
OR4D5	NM_001001965
CRYBG3	NM_153605
TMEM200B	NM_001003682
FANCG	NM_004629
CFLAR	NM_003879
IFI16	NM_005531
FANCC	NM_000136
FANCB	NM_152633
FANCA	NM_000135
HNRNPAB	NM_004499
CCZ1	NM_015622
FANCM	NM_020937
FANCL	NM_018062
HAS1	NM_001523
FANCI	NM_018193
GPN2	NM_018066
ARSD	NM_001669
CA5A	NM_001739
KDELC2	NM_153705
CLHC1	NM_152385
F13B	NM_001994
HNRNPA3	NM_194247
HNRNPA0	NM_006805
HNRNPA1	NM_002136
CA9	NM_001216
ADGRD1	NM_198827
OTOP1	NM_177998
DMXL1	NM_005509
SLC18A3	NM_003055
GTSCR1	NM_001278515
NFKB1	NM_003998
EXOC6	NM_019053
MC5R	NM_005913
ARSA	NM_000487
KNSTRN	NM_033286
TMEM30B	NM_001017970
ARSB	NM_000046
LRRFIP2	NM_006309
GOLT1B	NM_016072
